year,GDPpercap,co2percap,country,biofuel,coal,gas,hydro,nuclear,oil,other_renewable,solar,wind,electricity_demand,electricity_generation,net_elec_imports,energy_per_capita,per_capita_electricity,continent,iso3c,population
2012,38735.8963494252,9.82785573811594,Japan,21.06,314.75,410.02,76.18,15.12,195.62,2.4,6.61,4.84,1046.6,1046.6,0,43428.844,8185.919,Asia,JPN,127629000
2011,38149.6181079417,9.49500989572333,Japan,20.06,267.62,356.58,84.55,153.38,152.9,2.37,4.84,4.68,1046.98,1046.98,0,43712.98,8179.067,Asia,JPN,127833000
2010,38069.9560385983,9.03600999453424,Japan,20.47,293.24,301.79,83.43,278.36,94.86,2.46,3.54,4.02,1082.17,1082.17,0,46114.938,8447.495,Asia,JPN,128070000
2009,36577.8634039981,8.60923098549751,Japan,16.89,257.31,267.74,76.13,263.05,86.81,2.89,2.76,3.61,977.19,977.19,0,43254.305,7627.323,Asia,JPN,128047000
2008,38781.1987266546,9.04895324957248,Japan,17.17,266.92,259.82,75.68,241.25,137.14,2.75,2.25,2.94,1005.92,1005.92,0,47418.41,7853.986,Asia,JPN,128063000
2007,39280.894898666,9.5936031749752,Japan,19.86,280.01,261.95,73.27,267.34,163.41,3.04,2.02,2.61,1073.51,1073.51,0,48292.938,8386.376,Asia,JPN,128001000
2006,38751.0050046681,9.33129428879816,Japan,18.38,262.56,236.16,86.65,291.54,130.05,3.08,1.79,2.17,1032.38,1032.38,0,48855.34,8071.638,Asia,JPN,127854000
2005,38250.6380111696,9.51276404248159,Japan,18.39,267.29,211.93,75.71,280.5,154.87,3.23,1.49,1.75,1015.16,1015.16,0,49007.164,7943.45,Asia,JPN,127773000
2004,37576.3898917125,9.44956363835599,Japan,15.75,254,221.73,93.12,268.32,145.87,3.37,1.19,1.3,1004.65,1004.65,0,48887.336,7869.037,Asia,JPN,127761000
2003,36784.8810250825,9.50476440282497,Japan,15.31,246.67,230.66,93.66,228.01,156.43,3.48,0.9,0.83,975.95,975.95,0,48392.922,7654.369,Asia,JPN,127718000
2002,36306.330204805,9.46887049315391,Japan,15.1,231.84,221.61,81.55,280.34,151.67,3.37,0.67,0.41,986.56,986.56,0,48643.801,7749.776,Asia,JPN,127445000
2001,36375.5864162464,9.22020228236164,Japan,13.89,215.94,218.16,83.32,303.86,130.85,3.43,0.47,0.25,970.17,970.17,0,48662.785,7635.182,Asia,JPN,127149000
2000,36323.0952973411,9.33772380028855,Japan,13.97,202.75,219.99,86.38,305.95,155.55,3.35,0.35,0.11,988.4,988.4,0,49229.383,7794.715,Asia,JPN,126843000
1999,35405.0801304671,9.23118904533645,Japan,NA,211.613,244.687,83.792,317.235,193.238,NA,0.218,0.036,NA,1079.142,NA,48803.297,8527.055,Asia,JPN,126631000
1998,35588.625115631,8.94209256329114,Japan,NA,192.232,230.1,89.079,325.974,192.404,NA,0.143,0.007,NA,1059.663,NA,48110.82,8389.49,Asia,JPN,126400000
1997,36144.6175538208,9.30217361987038,Japan,NA,188.135,219.677,86.44,321.157,208.943,NA,0.096,0.001,NA,1054.864,NA,49199.973,8370.077,Asia,JPN,126057000
1996,35878.7894669399,9.42012452587132,Japan,NA,178.444,212.916,77.173,296.501,237.258,NA,0.054,0.002,NA,1029.857,NA,48386.641,8191.267,Asia,JPN,125757000
1995,34867.5803906089,9.33264313950523,Japan,NA,168.601,201.165,78.793,286.888,248.675,NA,0.04,0.001,NA,1010.88,NA,47580.195,8059.061,Asia,JPN,125472000
1994,34053.5242335989,9.27283628113566,Japan,NA,156.847,199.12,64.462,258.248,281.117,NA,0.029,0.001,NA,984.493,NA,45380.562,7868.437,Asia,JPN,125178000
1993,33782.7354457333,8.87283243477077,Japan,NA,140.23,182.324,92.58,247.7,238.796,NA,0.023,0.001,NA,926.103,NA,43862.707,7421.912,Asia,JPN,124829000
1992,34048.7845542093,8.96150371709865,Japan,NA,131.975,184.159,80.046,217.035,282.141,NA,0.01,0,NA,916.787,NA,43327.996,7367.023,Asia,JPN,124425000
1991,33870.3740402071,8.90549917718047,Japan,NA,125.572,184.344,94.416,208.694,275.447,NA,0.001,0,NA,911.303,NA,43008.555,7344.835,Asia,JPN,123964000
1990,32846.3896070232,8.83159834140495,Japan,NA,119.284,172.93,86.895,194.571,287.538,NA,0.001,0,NA,881.5,NA,42192.621,7126.9,Asia,JPN,123478000
2020,9184.00354566476,1.9191724264898,Jordan,0.05,0,14.15,0.02,0,1.57,0,2.87,1.38,20.23,20.04,0.19,9838.043,1833.7,Asia,JOR,10928721
2019,9534.6609493486,2.16362144761182,Jordan,0.06,0,14.77,0.02,0,1.64,0,2.06,0.88,19.57,19.43,0.14,11258.242,1816.112,Asia,JOR,10698683
2018,9584.50713792695,2.36236318537572,Jordan,0.06,0,15.34,0.02,0,1.7,0,1.43,0.71,19.35,19.26,0.09,11233.428,1841.324,Asia,JOR,10459865
2017,9629.10299712751,2.54731566057105,Jordan,0.08,0,15.89,0.04,0,2.21,0,0.91,0.45,19.57,19.58,-0.01,11783.324,1916.717,Asia,JOR,10215381
2020,25361.5079910015,11.2977433059429,Kazakhstan,0.01,69.37,27.26,9.66,NA,0.07,NA,1.24,1.03,107.9,108.64,-0.74,39590.598,5724.146,Asia,KAZ,18755666
2019,26351.8044418782,11.0508703486337,Kazakhstan,0,73.82,21.51,9.99,NA,0.06,NA,0.39,0.71,103.42,106.48,-3.06,43404.289,5677.644,Asia,KAZ,18513673
2018,25544.3447563035,11.8675495659661,Kazakhstan,0,74.83,21.47,10.38,NA,0.06,NA,0.14,0.39,103.79,107.27,-3.48,43320.578,5786.461,Asia,KAZ,18276452
2017,24862.9661245889,11.9137581041033,Kazakhstan,0,68.94,21.76,11.21,NA,0.78,NA,0.09,0.34,98.76,103.12,-4.36,42406.988,5630.413,Asia,KAZ,18037776
2016,24210.8629616382,11.3788397304605,Kazakhstan,0,61.22,19.51,11.62,NA,1.92,NA,0.09,0.27,93.38,94.63,-1.25,39906.781,5234.377,Asia,KAZ,17794055
2015,24290.4176339265,10.8910512947587,Kazakhstan,0,63.35,17.61,9.27,NA,1.24,NA,0.05,0.13,91.65,91.65,0,36005.641,5138.51,Asia,KAZ,17542806
2014,24355.7561188887,12.1042254914238,Kazakhstan,0,67.16,18.19,8.26,NA,1.02,NA,0,0.01,93.47,94.64,-1.17,43947.973,5379.627,Asia,KAZ,17288285
2013,23720.8160716034,15.2631047859855,Kazakhstan,0,69,15.34,7.73,NA,0.54,NA,0,0,91.76,92.61,-0.85,42457.91,5339.065,Asia,KAZ,17035551
2012,22702.5788406786,14.5663225959365,Kazakhstan,0,67.63,14.63,7.64,NA,0.72,NA,0,0,91.94,90.62,1.32,42868.23,5298.527,Asia,KAZ,16792090
2011,21970.0839239319,14.824684750479,Kazakhstan,0,70.22,7.94,7.88,NA,0.54,NA,0,0,87.37,86.58,0.79,41342.988,5133.733,Asia,KAZ,16557202
2010,20751.2572399462,14.0732754184079,Kazakhstan,0,66.66,7.35,8.02,NA,0.62,NA,0,0,83.81,82.65,1.16,36949.332,4970.58,Asia,KAZ,16321872
2009,19614.7353205278,13.274060944687,Kazakhstan,0,58.11,12.86,6.88,NA,0.88,NA,0,0,78.06,78.73,-0.67,34913.5,4799.917,Asia,KAZ,16092822
2008,19770.2166481541,15.3412531633198,Kazakhstan,0,61.6,8.21,7.46,NA,3.08,NA,0,0,80.64,80.35,0.29,39400.227,4960.941,Asia,KAZ,15776938
2007,19500.4789415616,12.8125768525733,Kazakhstan,0,56.25,5.05,8.17,NA,7.15,NA,0,0,76.7,76.62,0.08,37807.301,4786.914,Asia,KAZ,15484192
2006,18112.7787011954,12.1046688726905,Kazakhstan,0,49.32,8,7.77,NA,6.57,NA,0,0,71.88,71.66,0.22,34517.496,4528.922,Asia,KAZ,15308085
2005,16536.0154072377,11.1716693748985,Kazakhstan,0,50.17,7.26,7.86,NA,2.63,NA,0,0,67.79,67.92,-0.13,32415.734,4338.202,Asia,KAZ,15147029
2004,15208.440248666,10.5261951921084,Kazakhstan,0,50.56,7.15,8.06,NA,1.18,NA,0,0,64.78,66.95,-2.17,31813.24,4313.254,Asia,KAZ,15012984
2003,13973.077738521,9.80226935118937,Kazakhstan,0,45.83,6.82,8.62,NA,2.59,NA,0,0,62.39,63.86,-1.47,30142.02,4142.259,Asia,KAZ,14909019
2002,12827.2310828805,8.82077519889026,Kazakhstan,0,40.14,6.23,8.89,NA,3.07,NA,0,0,58.72,58.33,0.39,27638.352,3802.735,Asia,KAZ,14858948
2001,11682.8417915151,7.90420999391924,Kazakhstan,0,39.08,5.89,8.08,NA,2.33,NA,0,0,57.18,55.38,1.8,27235.379,3624.04,Asia,KAZ,14858335
2000,10275.7618712984,8.07276392190989,Kazakhstan,0,35.9,5.52,7.53,NA,2.69,NA,0,0,54.66,51.64,3.02,24267.602,3389.284,Asia,KAZ,14883626
1999,9330.56478866572,8.21584936175902,Kazakhstan,NA,34.055,4.098,6.132,0,3.012,NA,0,0,NA,47.3,NA,26675.014,3100.367,Asia,KAZ,14928374
1998,8998.90120883664,9.01284531743062,Kazakhstan,NA,35.865,4.073,6.141,0.088,3.634,NA,0,0,NA,49.8,NA,27982.146,3218.248,Asia,KAZ,15071640
1997,9016.00324724515,8.62379335879025,Kazakhstan,NA,37.206,4.226,6.499,0.301,3.767,NA,0,0,NA,52,NA,29049.662,3286.888,Asia,KAZ,15334405
1996,8726.5384771197,9.84674571759674,Kazakhstan,NA,42.321,4.764,7.331,0.088,4.246,NA,0,0,NA,58.747,NA,32284.078,3638.881,Asia,KAZ,15578227
1995,8552.45199652571,11.0795989919983,Kazakhstan,NA,48.019,5.454,8.331,0.08,4.86,NA,0,0,NA,66.739,NA,36430.828,4060.952,Asia,KAZ,15816243
1994,9126.25583043666,12.3357479601773,Kazakhstan,NA,47.104,5.35,9.179,0.38,4.768,NA,0,0,NA,66.777,NA,39793.102,3987.365,Asia,KAZ,16145766
1993,10292.1983187675,13.3844081610327,Kazakhstan,NA,55.32,7.76,7.629,0.446,6.735,NA,0,0,NA,77.889,NA,44061.652,4587.184,Asia,KAZ,16380672
1992,11294.7365777633,15.4413427259834,Kazakhstan,NA,59.803,8.735,6.866,0.464,7.3,NA,0,0,NA,83.166,NA,49724.492,4879.655,Asia,KAZ,16439095
1991,11917.7140498108,14.9750989425963,Kazakhstan,NA,62.111,8.641,7.2,0.539,7.499,NA,0,0,NA,85.99,NA,50520.637,5060.082,Asia,KAZ,16451711
1990,13475.6398976651,14.5125336432591,Kazakhstan,NA,62.144,9.138,7.366,0,8.731,NA,0,0,NA,87.379,NA,50954.352,5180.602,Asia,KAZ,16348000
2020,4497.36297502329,0.374079219355755,Kenya,0.12,0,0,4.23,0,0.92,5.06,0.09,1.33,11.87,11.75,0.12,1902.118,226.023,Africa,KEN,51985780
2019,4601.21137258037,0.382362032876395,Kenya,0.14,0,0,3.21,0,1.25,5.24,0.09,1.56,11.69,11.49,0.2,1946.341,225.509,Africa,KEN,50951450
2018,4464.8132109268,0.385437968227287,Kenya,0.16,0,0,3.99,0,1.46,5.17,0.09,0.38,11.34,11.25,0.09,2047.272,225.21,Africa,KEN,49953304
2017,4312.90891724989,0.41058150997657,Kenya,0.24,0,0,3.17,0,2.29,4.87,0.07,0.06,10.92,10.7,0.22,1939.658,218.599,Africa,KEN,48948137
2016,4244.85762585861,0.403178474765564,Kenya,0.14,0,0,3.31,0,1.43,4.69,0.06,0.06,9.74,9.69,0.05,1966.588,202.319,Africa,KEN,47894670
2015,4163.92474700255,0.386120073710359,Kenya,0.1,0,0,3.75,0,1.43,4.48,0.05,0.06,9.88,9.87,0.01,1911.903,210.666,Africa,KEN,46851488
2014,4055.11318821563,0.364375325524079,Kenya,0.14,0,0,3.28,0,1.67,3.21,0.05,0.02,8.5,8.37,0.13,1655.022,182.624,Africa,KEN,45831863
2013,3950.88143214613,0.32120873806002,Kenya,0.25,0,0,3.91,0,2.58,1.91,0.03,0.01,8.69,8.69,0,1620.447,194.006,Africa,KEN,44792368
2012,3899.16707145766,0.296879604689277,Kenya,0.2,0,0,4.26,0,2.03,1.58,0.01,0.01,8.1,8.09,0.01,1575.042,185.017,Africa,KEN,43725806
2011,3824.19746656761,0.327520882772203,Kenya,0.23,0,0,3.42,0,2.4,1.5,0.01,0.02,7.58,7.58,0,1633.508,177.788,Africa,KEN,42635144
2010,3735.79292552312,0.323340092266238,Kenya,0.24,0,0,3.39,0,2.12,1.45,0,0.02,7.22,7.22,0,1622.724,173.901,Africa,KEN,41517895
2009,3555.98825879606,0.307805552827632,Kenya,0.34,0,0,2.15,0,2.73,1.34,0,0.01,6.58,6.57,0.01,1537.141,162.767,Africa,KEN,40364444
2008,3545.5935023918,0.265693416128019,Kenya,0.18,0,0,2.82,0,2.22,1.18,0,0,6.38,6.4,-0.02,1449.554,163.32,Africa,KEN,39186895
2007,3644.33491298608,0.25945667922109,Kenya,0.18,0,0,3.45,0,1.87,1.02,0,0,6.48,6.52,-0.04,1513.085,171.413,Africa,KEN,38036793
2006,3513.34826922701,0.264463997037475,Kenya,0.23,0,0,3.24,0,1.84,1.01,0,0,6.28,6.32,-0.04,1549.111,171.157,Africa,KEN,36925253
2005,3399.40399436984,0.242937186357954,Kenya,0.18,0,0,3,0,1.69,1,0,0,5.87,5.87,0,1454.524,163.77,Africa,KEN,35843010
2004,3306.78995368234,0.220244197518061,Kenya,0.13,0,0,2.84,0,1.45,1.03,0,0,5.6,5.45,0.15,1380.108,156.646,Africa,KEN,34791836
2003,3241.67466546986,0.202475058431098,Kenya,0.09,0,0,3.23,0,0.99,0.79,0,0,5.29,5.1,0.19,1321.463,151.034,Africa,KEN,33767122
2002,3244.17633427425,0.233826765934642,Kenya,0.17,0,0,3.09,0,1.1,0.39,0,0,4.97,4.75,0.22,1429.812,144.906,Africa,KEN,32779823
2001,3325.9119021003,0.247786635508931,Kenya,0.22,0,0,2.38,0,1.52,0.48,0,0,4.77,4.6,0.17,1460.378,144.653,Africa,KEN,31800343
2000,3303.32644478253,0.27973260127852,Kenya,0.29,0,0,1.31,0,2.02,0.43,0,0,4.25,4.05,0.2,1478.989,131.274,Africa,KEN,30851606
2020,42396.7619441995,10.9900295814285,South Korea,8.35,203.47,155.08,3.88,152.58,6.5,0.46,17.97,3.15,551.44,551.44,0,64311.133,10636.384,Asia,KOR,51836239
2019,42758.5903686092,11.8252835873752,South Korea,13.02,229.62,146.7,2.75,138.68,7.48,0.47,13,2.68,554.4,554.4,0,66896.133,10701.911,Asia,KOR,51764822
2018,41965.890535091,12.2164561683734,South Korea,13.93,240.49,155.17,3.32,127.08,10.13,0.49,9.21,2.46,562.28,562.28,0,67828.93,10880.684,Asia,KOR,51585058
2017,40957.4180587145,12.1914934200949,South Korea,13.44,237.66,126.72,2.83,141.28,9.42,0.49,7.05,2.17,541.06,541.06,0,66910.398,10503.646,Asia,KOR,51361911
2016,39814.6589279289,12.0162045997951,South Korea,11.36,220.13,123.91,2.76,154.2,16.42,0.5,5.07,1.68,536.03,536.03,0,66508.258,10446.896,Asia,KOR,51217803
2015,38828.7409976118,11.9146864937447,South Korea,11.4,219.85,116.29,2.12,157.16,12.16,0.5,3.88,1.34,524.7,524.7,0,64988.355,10289.366,Asia,KOR,51014947
2014,37967.475617995,11.5887156236236,South Korea,10.76,217.06,127.54,2.72,149.17,13.15,0.49,2.55,1.15,524.59,524.59,0,64414.168,10375.995,Asia,KOR,50746659
2013,37021.1341641003,11.8900369278382,South Korea,7.17,213.17,137.83,4.23,132.46,19.13,0.48,1.59,1.15,517.21,517.21,0,64441.535,10323.918,Asia,KOR,50428893
2012,36049.1934873539,11.95852704987,South Korea,6.41,212.35,123.64,3.87,143.55,18.98,0.47,1.1,0.91,511.28,511.28,0,64802.52,10300.964,Asia,KOR,50199853
2011,35388.9769124478,11.9848036225426,South Korea,5.68,213.68,111.81,4.54,147.76,14.81,0.29,0.92,0.86,500.35,500.35,0,64630.859,10175.945,Asia,KOR,49936638
2010,34394.4904890551,11.6078298406397,South Korea,2.82,210.44,100.62,3.63,141.89,16.5,0.2,0.77,0.82,477.69,477.69,0,62221.305,9786.115,Asia,KOR,49554112
2009,32363.9686586535,10.6806453781635,South Korea,0.51,197.14,66.8,2.79,141.12,17.2,0.09,0.57,0.69,426.91,426.91,0,57865.918,8786.321,Asia,KOR,49307835
2008,32275.1252504764,10.496943534961,South Korea,0.62,180.87,77.18,3.04,144.26,13.05,0.01,0.28,0.44,419.75,419.75,0,57774.648,8672.766,Asia,KOR,49054708
2007,31569.9311989123,10.3462645909905,South Korea,0.36,160.9,79.62,3.6,136.6,21.24,0.01,0.07,0.38,402.78,402.78,0,57040.523,8352.861,Asia,KOR,48683638
2006,29990.5220008606,10.0716206095789,South Korea,0.23,144.32,70.19,3.43,141.18,20.01,0.01,0.03,0.24,379.64,379.64,0,55579.965,7901.044,Asia,KOR,48438292
2005,28640.7062360909,9.98249418522252,South Korea,0.24,140.39,60.24,3.64,137.59,22.14,0,0.01,0.13,364.38,364.38,0,54864.957,7608.754,Asia,KOR,48184561
2004,27515.951769057,10.1057434199735,South Korea,0.28,134.02,59.09,4.29,124.18,24.25,0,0.01,0.05,346.17,346.17,0,53247.426,7253.083,Asia,KOR,48082519
2003,26260.3684104578,9.68660117392493,South Korea,0.18,128.57,42.34,4.85,123.19,25,0,0.01,0.03,324.17,324.17,0,52236.246,6818.927,Asia,KOR,47892330
2002,25591.3990470142,9.67578244110745,South Korea,0.17,128.34,40.43,3.2,113.15,26.07,0,0.01,0.01,311.38,311.38,0,50846.504,6580.212,Asia,KOR,47644736
2001,23893.8970105335,9.64054082649999,South Korea,0.08,118.82,31.52,4.11,106.53,30.84,0,0.01,0.01,291.92,291.92,0,48871.348,6202.515,Asia,KOR,47370164
2000,22963.638542808,9.51404535272647,South Korea,0.08,107.49,28.18,3.97,103.52,29.26,0,0,0.02,272.52,272.52,0,48001.297,5824.497,Asia,KOR,47008111
1999,21232.6097622601,8.62091693065123,South Korea,NA,111.097,29.912,4.159,103.064,11.906,NA,0.005,0.006,NA,262.152,NA,45648.047,5635.203,Asia,KOR,46616677
1998,19184.2237513721,7.91952677868103,South Korea,NA,102.95,27.877,4.279,89.689,10.518,NA,0.004,0.002,NA,237.197,NA,42134.332,5128.564,Asia,KOR,46286503
1997,20367.9736411368,9.3929047530138,South Korea,NA,93.937,42.002,2.814,77.086,28.126,NA,0.003,0.001,NA,246.587,NA,46366.664,5364.983,Asia,KOR,45953580
1996,19364.9413736143,9.00589067279791,South Korea,NA,81.709,34.766,2.424,73.924,29.839,NA,0.003,0,NA,225.846,NA,42497.312,4946.231,Asia,KOR,45524681
1995,18120.4938973,8.54691586104812,South Korea,NA,72.006,29.218,2.76,67.029,29.564,NA,0.002,0,NA,203.546,NA,38704.719,4484.053,Asia,KOR,45092991
1994,16698.2761608778,7.93604118495912,South Korea,NA,65.101,17.912,2.346,58.651,37.601,NA,0.002,0.001,NA,183.366,NA,35601.617,4059.833,Asia,KOR,44641540
1993,15436.3878598431,7.41276518947054,South Korea,NA,53.503,18.923,4.228,58.138,25.328,NA,0.002,0.001,NA,161.901,NA,33184.629,3603.175,Asia,KOR,44194628
1992,14590.5330031829,6.79002829891825,South Korea,NA,42.359,19.539,3.097,56.53,23.146,NA,0.002,0,NA,146.439,NA,30416.184,3275.775,Asia,KOR,43747962
1991,13882.4210132027,6.34688143655084,South Korea,NA,36.83,13.211,3.486,56.311,20.213,NA,0.001,0,NA,131.616,NA,27100.135,2958.503,Asia,KOR,43295704
1990,12656.3960621654,5.77746541737122,South Korea,NA,33.512,12.393,4.684,52.887,13.307,NA,0.001,0,NA,118.461,NA,24162.186,2684.966,Asia,KOR,42869283
2020,1436.20695047955,0.0972695405949093,Madagascar,0,0.25,0,0.66,0,1.04,0,0.02,0,1.97,1.97,0,447.504,69.796,Africa,MDG,28225177
2019,1585.47165110942,0.142653575143316,Madagascar,0,0.21,0,0.89,0,0.89,0,0.02,0,2.01,2.01,0,678.704,73.003,Africa,MDG,27533134
2018,1557.32254578551,0.123102264831808,Madagascar,0,0.25,0,0.96,0,1.04,0,0.02,0,2.27,2.27,0,579.6,84.555,Africa,MDG,26846541
2017,1548.1564247984,0.133017230488787,Madagascar,0,0.29,0,0.78,0,1.11,0,0.02,0,2.2,2.2,0,617.702,84.067,Africa,MDG,26169542
2016,1528.56170911945,0.124763836603653,Madagascar,0,0.26,0,0.88,0,0.86,0,0.02,0,2.02,2.02,0,691.369,79.21,Africa,MDG,25501941
2015,1508.37443971867,0.132173016426922,Madagascar,0,0.26,0,0.93,0,0.85,0,0.02,0,2.06,2.06,0,676.742,82.894,Africa,MDG,24850912
2014,1500.91059468675,0.124323710925382,Madagascar,0,0.25,0,0.88,0,0.83,0,0.01,0,1.97,1.97,0,635.025,81.351,Africa,MDG,24215976
2013,1491.07410967596,0.124225069169491,Madagascar,0,0.25,0,0.8,0,0.79,0,0.01,0,1.85,1.85,0,600.29,78.429,Africa,MDG,23588073
2012,1497.00952168326,0.119381317969332,Madagascar,0,0.23,0,0.75,0,0.72,0,0,0,1.7,1.7,0,587.695,74.022,Africa,MDG,22966240
2011,1493.44248151783,0.0981687170817389,Madagascar,0,0.16,0,0.68,0,0.5,0,0,0,1.34,1.34,0,511.37,59.96,Africa,MDG,22348158
2010,1511.98672969382,0.0860427702237899,Madagascar,0,0,0,0.7,0,0.62,0,0,0,1.32,1.32,0,469.251,60.743,Africa,MDG,21731053
2009,1546.37068096956,0.0798509567510527,Madagascar,0,0,0,0.73,0,0.5,0,0,0,1.23,1.23,0,455.507,58.247,Africa,MDG,21117092
2008,1657.8235885763,0.0867882812762402,Madagascar,0,0,0,0.69,0,0.54,0,0,0,1.23,1.23,0,531.468,59.96,Africa,MDG,20513599
2007,1599.43622506286,0.0864794796556158,Madagascar,0,0,0,0.71,0,0.47,0,0,0,1.18,1.18,0,516.442,59.222,Africa,MDG,19924958
2006,1557.96706203547,0.0846028270674267,Madagascar,0,0,0,0.63,0,0.5,0,0,0,1.13,1.13,0,498.275,58.397,Africa,MDG,19350299
2005,1522.06966738691,0.0909761836458385,Madagascar,0,0,0,0.64,0,0.47,0,0,0,1.11,1.11,0,520.999,59.067,Africa,MDG,18792171
2004,1496.07007063058,0.0901627514537192,Madagascar,0,0,0,0.63,0,0.47,0,0,0,1.1,1.1,0,554.304,60.271,Africa,MDG,18250774
2003,1463.5679216968,0.0876423398146388,Madagascar,0,0,0,0.6,0,0.39,0,0,0,0.99,0.99,0,524.767,55.855,Africa,MDG,17724310
2002,1372.8085262595,0.0651832617996327,Madagascar,0,0,0,0.54,0,0.33,0,0,0,0.87,0.87,0,422.233,50.546,Africa,MDG,17211934
2001,1614.3857326041,0.0998847074432671,Madagascar,0,0,0,0.53,0,0.36,0,0,0,0.89,0.89,0,563.039,53.263,Africa,MDG,16709665
2000,1569.62133811435,0.101996549055708,Madagascar,0,0,0,0.54,0,0.24,0,0,0,0.78,0.78,0,591.201,48.099,Africa,MDG,16216431
2020,1489.6013808411,0.0846361581872504,Malawi,0.03,0,0,1.3,0,0.21,0,0.17,0,1.69,1.71,-0.02,503.257,88.249,Africa,MWI,19377061
2019,1517.70316939192,0.0871188127927116,Malawi,0.03,0,0,1.3,0,0.2,0,0.17,0,1.68,1.7,-0.02,537.82,90.103,Africa,MWI,18867337
2018,1478.42483565789,0.087620331640832,Malawi,0.03,0,0,1.36,0,0.2,0,0.05,0,1.62,1.64,-0.02,542.385,89.286,Africa,MWI,18367883
2017,1454.77749244971,0.0779926724021984,Malawi,0.04,0,0,1.82,0,0.19,0,0.04,0,2.07,2.09,-0.02,583.406,116.883,Africa,MWI,17881167
2016,1437.04211363826,0.0702973935321135,Malawi,0.08,0,0,1.94,0,0.15,0,0.03,0,2.18,2.2,-0.02,581.612,126.396,Africa,MWI,17405624
2015,1440.61836501729,0.0643204280409013,Malawi,0.09,0,0,1.96,0,0.13,0,0.03,0,2.19,2.21,-0.02,567.385,130.469,Africa,MWI,16938942
2014,1440.583747328,0.0634544336358019,Malawi,0.09,0,0,1.97,0,0.13,0,0.02,0,2.19,2.21,-0.02,605.315,134.118,Africa,MWI,16477966
2013,1402.43370484251,0.0720340847219384,Malawi,0.09,0,0,1.86,0,0.13,0,0.01,0,2.07,2.09,-0.02,604.72,130.423,Africa,MWI,16024775
2012,1368.32323620219,0.0690843116512275,Malawi,0.09,0,0,1.86,0,0.13,0,0.01,0,2.07,2.09,-0.02,611.753,134.136,Africa,MWI,15581251
2011,1381.38963771659,0.0708162777809249,Malawi,0.09,0,0,1.79,0,0.13,0,0,0,1.99,2.01,-0.02,626.806,132.707,Africa,MWI,15146094
2010,1354.70541723224,0.0668862463652693,Malawi,0.09,0,0,1.74,0,0.13,0,0,0,1.94,1.96,-0.02,640.529,133.166,Africa,MWI,14718422
2009,1304.75865250404,0.0725012189721582,Malawi,0.09,0,0,1.49,0,0.13,0,0,0,1.69,1.71,-0.02,549.878,119.589,Africa,MWI,14298932
2008,1239.962115625,0.0727097878723976,Malawi,0.1,0,0,1.52,0,0.11,0,0,0,1.71,1.73,-0.02,607.97,124.555,Africa,MWI,13889423
2007,1185.58366380061,0.0687038303168998,Malawi,0.08,0,0,1.37,0,0.14,0,0,0,1.57,1.59,-0.02,548.934,117.817,Africa,MWI,13495463
2006,1112.83724261671,0.0657054298241381,Malawi,0.08,0,0,1.34,0,0.14,0,0,0,1.55,1.56,-0.01,566.844,118.918,Africa,MWI,13118307
2005,1093.10085724546,0.0669763699970397,Malawi,0.08,0,0,1.31,0,0.14,0,0,0,1.52,1.53,-0.01,564.417,119.947,Africa,MWI,12755648
2004,1087.86548671792,0.0723991007580002,Malawi,0.08,0,0,1.26,0,0.15,0,0,0,1.48,1.49,-0.01,596.341,120.051,Africa,MWI,12411342
2003,1059.53592386583,0.0739115310145256,Malawi,0.09,0,0,1.14,0,0.12,0,0,0,1.34,1.35,-0.01,574.144,111.681,Africa,MWI,12087965
2002,1028.15747052277,0.07297043964028,Malawi,0.08,0,0,1.09,0,0.16,0,0,0,1.32,1.33,-0.01,560.577,112.86,Africa,MWI,11784498
2001,1036.08782236776,0.0736840951826527,Malawi,0.07,0,0,1.04,0,0.15,0,0,0,1.25,1.26,-0.01,581.449,109.576,Africa,MWI,11498818
2000,1116.49215433125,0.0779410309752438,Malawi,0.07,0,0,1.02,0,0.15,0,0,0,1.24,1.24,0,606.253,110.425,Africa,MWI,11229387
2020,25830.9735903922,7.38371541222915,Malaysia,1.63,84.22,53.61,27.74,NA,0.94,NA,1.17,0,167.65,169.31,-1.66,35997.363,5099.701,Asia,MYS,33199993
2019,27674.3974895709,7.46499971649816,Malaysia,1.62,76.41,72.28,26.2,NA,1.01,NA,0.94,0,176.8,178.46,-1.66,37823.5,5440.186,Asia,MYS,32804020
2018,26835.8064127879,7.4523713820598,Malaysia,1.35,77.29,64.05,26.33,NA,0.93,NA,0.63,0,169.09,170.58,-1.49,37333.031,5264.934,Asia,MYS,32399271
2017,25935.1395225396,7.03982567319804,Malaysia,0.76,68.87,62.13,26.85,NA,1.7,NA,0.33,0,159.52,160.64,-1.12,37162.887,5023.797,Asia,MYS,31975806
2016,24859.7966188477,7.34842125102826,Malaysia,0.76,69.15,65.23,20.02,NA,1.18,NA,0.31,0,155.99,156.65,-0.66,37199.578,4968.849,Asia,MYS,31526418
2015,24151.2561811625,7.60342044388986,Malaysia,0.75,63.47,69.96,13.92,NA,1.74,NA,0.27,0,150.12,150.11,0.01,35878.008,4831.53,Asia,MYS,31068833
2014,23328.3409217006,7.71943595304507,Malaysia,0.69,55.83,73.84,13.39,NA,3.49,NA,0.23,0,147.48,147.47,0.01,35862.223,4818.265,Asia,MYS,30606459
